feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
78, 113, 170, 52, 0, 255, 207, 70, non-face
110, 151, 78, 104, 28, 255, 170, 127, non-face
141, 210, 138, 28, 0, 255, 245, 174, non-face
15, 248, 160, 57, 0, 255, 198, 134, non-face
18, 0, 141, 255, 255, 170, 0, 0, non-face
12, 28, 135, 255, 255, 255, 0, 0, non-face
9, 15, 125, 255, 198, 226, 0, 0, non-face
170, 157, 173, 139, 0, 113, 151, 127, non-face
107, 138, 85, 86, 198, 85, 56, 104, non-face
88, 182, 232, 52, 141, 255, 207, 120, non-face
113, 66, 47, 40, 255, 0, 66, 83, non-face
116, 0, 3, 0, 170, 0, 0, 57, non-face
217, 37, 116, 110, 255, 0, 132, 130, non-face
44, 245, 154, 139, 85, 255, 160, 157, non-face
94, 94, 97, 52, 255, 0, 217, 87, non-face
56, 15, 144, 255, 226, 255, 103, 50, non-face
15, 62, 132, 255, 226, 198, 122, 53, non-face
85, 0, 0, 0, 0, 0, 0, 40, non-face
151, 107, 151, 81, 0, 85, 236, 124, non-face
255, 113, 204, 0, 255, 255, 255, 167, non-face
34, 232, 122, 0, 85, 255, 113, 120, non-face
163, 91, 78, 144, 0, 0, 207, 114, non-face
97, 28, 0, 0, 0, 0, 28, 33, non-face
132, 157, 163, 23, 85, 170, 217, 167, non-face
129, 100, 223, 127, 255, 255, 170, 60, non-face
185, 94, 176, 40, 170, 198, 207, 104, non-face
94, 103, 195, 121, 226, 255, 188, 36, non-face
81, 135, 28, 144, 0, 141, 103, 144, non-face
151, 141, 113, 11, 170, 226, 141, 177, non-face
113, 129, 59, 98, 255, 113, 141, 110, non-face
62, 151, 154, 98, 28, 170, 170, 63, non-face
69, 141, 116, 5, 56, 255, 245, 104, non-face
185, 135, 214, 0, 255, 226, 207, 127, non-face
122, 135, 132, 23, 255, 56, 75, 124, non-face
198, 88, 122, 92, 255, 0, 85, 134, non-face
110, 144, 173, 127, 198, 198, 255, 104, non-face
166, 88, 160, 69, 255, 170, 94, 100, non-face
62, 78, 232, 0, 170, 255, 85, 0, non-face
66, 170, 116, 162, 0, 255, 66, 73, non-face
6, 0, 141, 81, 255, 255, 0, 0, non-face
56, 56, 173, 0, 255, 255, 56, 0, non-face
22, 12, 157, 255, 255, 170, 28, 6, non-face
56, 72, 198, 255, 141, 255, 85, 30, non-face
37, 217, 78, 34, 0, 170, 103, 120, non-face
0, 204, 122, 115, 0, 255, 94, 100, non-face
147, 232, 138, 0, 226, 28, 226, 208, non-face
113, 179, 198, 52, 255, 113, 66, 90, non-face
135, 173, 157, 0, 0, 255, 207, 144, non-face
173, 91, 151, 52, 255, 255, 9, 63, non-face
0, 170, 160, 121, 0, 255, 113, 67, non-face
157, 122, 47, 0, 170, 0, 255, 157, non-face
107, 122, 185, 104, 56, 255, 179, 104, non-face
53, 129, 210, 185, 0, 255, 113, 23, non-face
85, 255, 154, 0, 0, 255, 245, 161, non-face
81, 12, 22, 81, 255, 0, 56, 43, non-face
157, 75, 66, 57, 255, 255, 103, 140, non-face
69, 245, 154, 28, 0, 226, 226, 171, non-face
22, 59, 107, 115, 170, 255, 75, 0, non-face
135, 18, 66, 104, 255, 0, 9, 70, non-face
18, 255, 182, 115, 0, 255, 198, 137, non-face
28, 151, 182, 115, 255, 113, 56, 73, non-face
255, 85, 176, 34, 255, 0, 255, 161, non-face
28, 201, 138, 75, 85, 255, 18, 114, non-face
182, 66, 160, 57, 255, 141, 170, 77, non-face
113, 204, 154, 197, 0, 255, 170, 110, non-face
94, 157, 40, 81, 0, 170, 103, 120, non-face
94, 248, 157, 52, 0, 255, 245, 191, non-face
166, 56, 107, 0, 255, 0, 151, 67, non-face
72, 195, 173, 75, 255, 198, 179, 97, non-face
163, 18, 195, 255, 255, 255, 122, 53, non-face
12, 160, 91, 150, 85, 255, 37, 73, non-face
166, 85, 116, 92, 255, 226, 141, 90, non-face
62, 44, 176, 104, 255, 141, 37, 3, non-face
6, 179, 107, 133, 141, 255, 56, 93, non-face
91, 122, 69, 46, 255, 0, 75, 114, non-face
113, 97, 157, 0, 255, 170, 75, 60, non-face
100, 170, 248, 11, 255, 255, 151, 77, non-face
179, 100, 78, 0, 226, 0, 103, 137, non-face
151, 210, 166, 17, 170, 170, 245, 137, non-face
53, 201, 151, 150, 0, 255, 179, 140, non-face
81, 195, 226, 11, 255, 255, 151, 93, non-face
138, 236, 125, 0, 0, 85, 217, 194, non-face
85, 192, 173, 46, 198, 255, 236, 110, non-face
154, 116, 135, 0, 255, 226, 94, 57, non-face
239, 135, 88, 0, 85, 0, 226, 194, non-face
245, 56, 91, 69, 226, 0, 141, 144, non-face
110, 182, 125, 5, 141, 0, 85, 93, non-face
91, 85, 151, 28, 255, 113, 85, 0, non-face
192, 44, 28, 86, 170, 0, 132, 134, non-face
100, 75, 113, 115, 255, 255, 122, 77, non-face
232, 255, 151, 11, 28, 0, 255, 255, non-face
198, 75, 138, 104, 85, 255, 217, 117, non-face
94, 116, 116, 63, 170, 85, 122, 100, non-face
100, 138, 179, 179, 255, 141, 207, 114, non-face
66, 207, 122, 0, 0, 85, 122, 137, non-face
210, 0, 18, 0, 170, 0, 18, 107, non-face
157, 217, 119, 0, 198, 141, 207, 228, non-face
236, 245, 125, 0, 56, 0, 217, 255, non-face
113, 113, 207, 5, 255, 198, 113, 6, non-face
72, 132, 242, 5, 255, 255, 113, 26, non-face
0, 179, 100, 133, 0, 255, 18, 90, non-face
78, 62, 210, 255, 255, 255, 75, 0, non-face
242, 223, 132, 0, 85, 56, 207, 244, non-face
75, 59, 232, 255, 255, 255, 141, 20, non-face
85, 125, 210, 255, 170, 255, 113, 16, non-face
113, 223, 182, 17, 141, 255, 226, 201, non-face
6, 255, 163, 11, 0, 255, 188, 134, non-face
201, 75, 91, 0, 255, 0, 245, 120, non-face
6, 229, 116, 52, 0, 255, 170, 124, non-face
182, 12, 47, 0, 255, 0, 94, 90, non-face
0, 135, 3, 0, 0, 170, 0, 83, non-face
245, 138, 223, 17, 255, 113, 198, 161, non-face
34, 248, 173, 162, 0, 255, 198, 130, non-face
100, 160, 97, 0, 255, 28, 47, 107, non-face
119, 170, 192, 0, 56, 170, 236, 120, non-face
255, 97, 107, 11, 56, 0, 245, 154, non-face
204, 6, 88, 121, 255, 0, 18, 97, non-face
100, 182, 107, 0, 0, 85, 188, 137, non-face
188, 129, 173, 179, 198, 198, 151, 147, non-face
132, 242, 214, 81, 170, 226, 255, 174, non-face
31, 0, 9, 150, 141, 141, 0, 3, non-face
69, 72, 135, 202, 141, 255, 56, 6, non-face
232, 147, 173, 86, 141, 28, 198, 204, non-face
62, 129, 125, 144, 0, 255, 170, 80, non-face
173, 195, 166, 121, 198, 226, 217, 164, non-face
91, 0, 6, 69, 113, 0, 0, 33, non-face
201, 6, 37, 23, 255, 0, 0, 97, non-face
195, 232, 226, 81, 198, 170, 255, 211, non-face
198, 91, 163, 185, 255, 198, 226, 137, non-face
236, 56, 78, 0, 28, 0, 226, 154, non-face
78, 44, 201, 255, 255, 255, 56, 0, non-face
69, 242, 182, 185, 226, 255, 198, 147, non-face
157, 116, 116, 179, 170, 198, 113, 97, non-face
85, 91, 122, 75, 0, 255, 103, 67, non-face
179, 182, 135, 133, 255, 255, 0, 171, non-face
141, 141, 170, 191, 255, 255, 141, 63, non-face
12, 40, 157, 255, 170, 255, 28, 0, non-face
53, 103, 226, 255, 255, 255, 85, 3, non-face
141, 154, 170, 81, 255, 255, 141, 144, non-face
255, 255, 232, 0, 255, 255, 255, 255, non-face
160, 154, 113, 0, 226, 85, 198, 100, non-face
119, 81, 154, 162, 255, 85, 94, 43, non-face
198, 226, 154, 0, 255, 255, 85, 214, non-face
151, 75, 154, 81, 141, 170, 170, 97, non-face
176, 72, 103, 98, 255, 28, 103, 100, non-face
141, 129, 97, 28, 255, 255, 0, 127, non-face
125, 59, 201, 75, 255, 0, 141, 30, non-face
210, 9, 81, 81, 255, 85, 0, 110, non-face
66, 198, 103, 0, 198, 255, 151, 90, non-face
113, 195, 154, 104, 113, 255, 103, 140, non-face
173, 22, 129, 231, 113, 56, 122, 70, non-face
59, 179, 242, 249, 85, 255, 255, 90, non-face
217, 53, 97, 34, 255, 0, 245, 120, non-face
22, 62, 0, 168, 113, 0, 0, 57, non-face
100, 44, 103, 179, 255, 170, 94, 57, non-face
15, 125, 31, 139, 0, 226, 37, 80, non-face
116, 242, 56, 0, 0, 56, 198, 221, non-face
9, 103, 0, 34, 0, 0, 37, 93, non-face
110, 255, 144, 23, 141, 255, 236, 181, non-face
179, 239, 125, 23, 170, 255, 255, 221, non-face
242, 25, 50, 0, 255, 0, 132, 140, non-face
28, 88, 94, 52, 0, 255, 0, 57, non-face
138, 214, 170, 115, 113, 255, 122, 184, non-face
40, 147, 50, 121, 0, 28, 188, 93, non-face
59, 69, 107, 249, 226, 198, 103, 43, non-face
147, 37, 185, 127, 255, 56, 132, 40, non-face
9, 138, 0, 0, 0, 0, 75, 117, non-face
185, 0, 12, 52, 170, 0, 0, 97, non-face
147, 248, 78, 0, 0, 141, 217, 241, non-face
81, 251, 154, 0, 0, 255, 226, 154, non-face
182, 173, 151, 40, 56, 198, 226, 157, non-face
255, 157, 207, 0, 255, 226, 226, 177, non-face
129, 160, 170, 92, 255, 113, 236, 127, non-face
185, 81, 214, 17, 85, 255, 113, 97, non-face
239, 12, 138, 17, 255, 0, 85, 110, non-face
204, 163, 122, 0, 255, 226, 141, 167, non-face
0, 201, 163, 249, 0, 255, 56, 97, non-face
122, 110, 229, 11, 255, 255, 160, 80, non-face
147, 88, 185, 0, 255, 255, 132, 40, non-face
97, 251, 132, 0, 28, 141, 226, 194, non-face
125, 170, 229, 0, 255, 255, 160, 80, non-face
154, 53, 207, 173, 255, 0, 141, 80, non-face
223, 255, 176, 0, 0, 255, 255, 255, non-face
210, 144, 138, 156, 113, 226, 141, 154, non-face
94, 0, 28, 52, 0, 28, 0, 33, non-face
163, 100, 166, 57, 255, 198, 179, 107, non-face
157, 188, 160, 5, 255, 255, 179, 208, non-face
204, 81, 204, 150, 255, 255, 103, 107, non-face
176, 160, 151, 197, 226, 0, 94, 194, non-face
245, 173, 173, 0, 28, 255, 255, 177, non-face
179, 166, 122, 220, 141, 141, 179, 120, non-face
107, 132, 204, 40, 255, 141, 94, 67, non-face
122, 78, 147, 86, 170, 198, 122, 90, non-face
188, 157, 192, 17, 255, 85, 170, 137, non-face
103, 37, 141, 173, 226, 255, 56, 6, non-face
207, 151, 201, 5, 226, 255, 188, 144, non-face
119, 25, 125, 57, 226, 56, 56, 20, non-face
125, 135, 236, 243, 255, 85, 255, 87, non-face
229, 251, 91, 0, 56, 85, 236, 255, non-face
251, 122, 242, 156, 255, 141, 255, 171, non-face
0, 239, 72, 5, 0, 255, 122, 134, non-face
119, 44, 78, 255, 56, 198, 66, 77, non-face
81, 6, 62, 237, 255, 0, 56, 40, non-face
69, 12, 40, 46, 255, 0, 9, 0, non-face
88, 113, 135, 173, 28, 255, 113, 67, non-face
217, 34, 198, 0, 255, 226, 103, 93, non-face
113, 47, 135, 40, 226, 0, 170, 83, non-face
239, 6, 56, 0, 255, 0, 56, 120, non-face
179, 226, 173, 127, 255, 28, 255, 154, non-face
34, 188, 75, 0, 226, 28, 179, 110, non-face
62, 185, 160, 185, 0, 255, 198, 134, non-face
132, 97, 88, 92, 141, 0, 47, 60, non-face
255, 154, 122, 0, 255, 0, 255, 201, non-face
141, 179, 110, 0, 198, 255, 179, 154, non-face
192, 236, 157, 0, 170, 226, 255, 197, non-face
