feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
51, 75, 170, 52, 0, 255, 207, 70, non-face
118, 108, 78, 104, 28, 255, 170, 127, non-face
146, 207, 138, 28, 0, 255, 245, 174, non-face
14, 250, 160, 57, 0, 255, 198, 134, non-face
0, 0, 141, 255, 255, 170, 0, 0, non-face
0, 0, 135, 255, 255, 255, 0, 0, non-face
0, 0, 125, 255, 198, 226, 0, 0, non-face
165, 127, 173, 139, 0, 113, 151, 127, non-face
94, 113, 85, 86, 198, 85, 56, 104, non-face
94, 184, 232, 52, 141, 255, 207, 120, non-face
103, 66, 47, 40, 255, 0, 66, 83, non-face
99, 0, 3, 0, 170, 0, 0, 57, non-face
217, 56, 116, 110, 255, 0, 132, 130, non-face
66, 245, 154, 139, 85, 255, 160, 157, non-face
80, 108, 97, 52, 255, 0, 217, 87, non-face
66, 14, 144, 255, 226, 255, 103, 50, non-face
14, 66, 132, 255, 226, 198, 122, 53, non-face
85, 0, 0, 0, 0, 0, 0, 40, non-face
151, 80, 151, 81, 0, 85, 236, 124, non-face
255, 94, 204, 0, 255, 255, 255, 167, non-face
0, 226, 122, 0, 85, 255, 113, 120, non-face
184, 99, 78, 144, 0, 0, 207, 114, non-face
75, 0, 0, 0, 0, 0, 28, 33, non-face
132, 141, 163, 23, 85, 170, 217, 167, non-face
113, 80, 223, 127, 255, 255, 170, 60, non-face
184, 70, 176, 40, 170, 198, 207, 104, non-face
61, 80, 195, 121, 226, 255, 188, 36, non-face
85, 165, 28, 144, 0, 141, 103, 144, non-face
127, 122, 113, 11, 170, 226, 141, 177, non-face
70, 151, 59, 98, 255, 113, 141, 110, non-face
56, 127, 154, 98, 28, 170, 170, 63, non-face
94, 113, 116, 5, 56, 255, 245, 104, non-face
170, 113, 214, 0, 255, 226, 207, 127, non-face
118, 165, 132, 23, 255, 56, 75, 124, non-face
193, 89, 122, 92, 255, 0, 85, 134, non-face
89, 136, 173, 127, 198, 198, 255, 104, non-face
151, 89, 160, 69, 255, 170, 94, 100, non-face
37, 51, 232, 0, 170, 255, 85, 0, non-face
66, 179, 116, 162, 0, 255, 66, 73, non-face
0, 0, 141, 81, 255, 255, 0, 0, non-face
0, 0, 173, 0, 255, 255, 56, 0, non-face
0, 9, 157, 255, 255, 170, 28, 6, non-face
56, 33, 198, 255, 141, 255, 85, 30, non-face
37, 217, 78, 34, 0, 170, 103, 120, non-face
0, 188, 122, 115, 0, 255, 94, 100, non-face
170, 255, 138, 0, 226, 28, 226, 208, non-face
80, 155, 198, 52, 255, 113, 66, 90, non-face
155, 141, 157, 0, 0, 255, 207, 144, non-face
165, 66, 151, 52, 255, 255, 9, 63, non-face
0, 170, 160, 121, 0, 255, 113, 67, non-face
160, 132, 47, 0, 170, 0, 255, 157, non-face
113, 118, 185, 104, 56, 255, 179, 104, non-face
47, 108, 210, 185, 0, 255, 113, 23, non-face
80, 255, 154, 0, 0, 255, 245, 161, non-face
42, 9, 22, 81, 255, 0, 56, 43, non-face
193, 61, 66, 57, 255, 255, 103, 140, non-face
61, 240, 154, 28, 0, 226, 226, 171, non-face
0, 18, 107, 115, 170, 255, 75, 0, non-face
136, 28, 66, 104, 255, 0, 9, 70, non-face
9, 255, 182, 115, 0, 255, 198, 137, non-face
0, 136, 182, 115, 255, 113, 56, 73, non-face
255, 85, 176, 34, 255, 0, 255, 161, non-face
14, 207, 138, 75, 85, 255, 18, 114, non-face
165, 33, 160, 57, 255, 141, 170, 77, non-face
118, 198, 154, 197, 0, 255, 170, 110, non-face
89, 141, 40, 81, 0, 170, 103, 120, non-face
113, 255, 157, 52, 0, 255, 245, 191, non-face
155, 66, 107, 0, 255, 0, 151, 67, non-face
51, 203, 173, 75, 255, 198, 179, 97, non-face
155, 9, 195, 255, 255, 255, 122, 53, non-face
0, 146, 91, 150, 85, 255, 37, 73, non-face
146, 80, 116, 92, 255, 226, 141, 90, non-face
14, 23, 176, 104, 255, 141, 37, 3, non-face
0, 188, 107, 133, 141, 255, 56, 93, non-face
47, 136, 69, 46, 255, 0, 75, 114, non-face
56, 70, 157, 0, 255, 170, 75, 60, non-face
70, 165, 248, 11, 255, 255, 151, 77, non-face
179, 108, 78, 0, 226, 0, 103, 137, non-face
122, 212, 166, 17, 170, 170, 245, 137, non-face
56, 226, 151, 150, 0, 255, 179, 140, non-face
37, 198, 226, 11, 255, 255, 151, 93, non-face
179, 240, 125, 0, 0, 85, 217, 194, non-face
56, 160, 173, 46, 198, 255, 236, 110, non-face
108, 94, 135, 0, 255, 226, 94, 57, non-face
231, 155, 88, 0, 85, 0, 226, 194, non-face
250, 51, 91, 69, 226, 0, 141, 144, non-face
80, 184, 125, 5, 141, 0, 85, 93, non-face
51, 42, 151, 28, 255, 113, 85, 0, non-face
198, 51, 28, 86, 170, 0, 132, 134, non-face
94, 66, 113, 115, 255, 255, 122, 77, non-face
245, 255, 151, 11, 28, 0, 255, 255, non-face
179, 61, 138, 104, 85, 255, 217, 117, non-face
118, 103, 116, 63, 170, 85, 122, 100, non-face
108, 146, 179, 179, 255, 141, 207, 114, non-face
56, 203, 122, 0, 0, 85, 122, 137, non-face
217, 0, 18, 0, 170, 0, 18, 107, non-face
217, 245, 119, 0, 198, 141, 207, 228, non-face
236, 250, 125, 0, 56, 0, 217, 255, non-face
85, 85, 207, 5, 255, 198, 113, 6, non-face
23, 113, 242, 5, 255, 255, 113, 26, non-face
0, 179, 100, 133, 0, 255, 18, 90, non-face
33, 9, 210, 255, 255, 255, 75, 0, non-face
236, 226, 132, 0, 85, 56, 207, 244, non-face
51, 28, 232, 255, 255, 255, 141, 20, non-face
42, 103, 210, 255, 170, 255, 113, 16, non-face
146, 250, 182, 17, 141, 255, 226, 201, non-face
0, 255, 163, 11, 0, 255, 188, 134, non-face
193, 80, 91, 0, 255, 0, 245, 120, non-face
9, 231, 116, 52, 0, 255, 170, 124, non-face
184, 9, 47, 0, 255, 0, 94, 90, non-face
0, 141, 3, 0, 0, 170, 0, 83, non-face
240, 132, 223, 17, 255, 113, 198, 161, non-face
33, 245, 173, 162, 0, 255, 198, 130, non-face
89, 146, 97, 0, 255, 28, 47, 107, non-face
127, 165, 192, 0, 56, 170, 236, 120, non-face
255, 99, 107, 11, 56, 0, 245, 154, non-face
203, 0, 88, 121, 255, 0, 18, 97, non-face
127, 188, 107, 0, 0, 85, 188, 137, non-face
188, 122, 173, 179, 198, 198, 151, 147, non-face
108, 250, 214, 81, 170, 226, 255, 174, non-face
4, 0, 9, 150, 141, 141, 0, 3, non-face
37, 33, 135, 202, 141, 255, 56, 6, non-face
221, 170, 173, 86, 141, 28, 198, 204, non-face
47, 127, 125, 144, 0, 255, 170, 80, non-face
170, 203, 166, 121, 198, 226, 217, 164, non-face
85, 0, 6, 69, 113, 0, 0, 33, non-face
203, 9, 37, 23, 255, 0, 0, 97, non-face
188, 236, 226, 81, 198, 170, 255, 211, non-face
198, 94, 163, 185, 255, 198, 226, 137, non-face
250, 70, 78, 0, 28, 0, 226, 154, non-face
33, 0, 201, 255, 255, 255, 56, 0, non-face
33, 240, 182, 185, 226, 255, 198, 147, non-face
132, 103, 116, 179, 170, 198, 113, 97, non-face
94, 61, 122, 75, 0, 255, 103, 67, non-face
170, 179, 135, 133, 255, 255, 0, 171, non-face
85, 85, 170, 191, 255, 255, 141, 63, non-face
0, 0, 157, 255, 170, 255, 28, 0, non-face
9, 70, 226, 255, 255, 255, 85, 3, non-face
85, 103, 170, 81, 255, 255, 141, 144, non-face
255, 255, 232, 0, 255, 255, 255, 255, non-face
155, 146, 113, 0, 226, 85, 198, 100, non-face
108, 33, 154, 162, 255, 85, 94, 43, non-face
198, 226, 154, 0, 255, 255, 85, 214, non-face
141, 61, 154, 81, 141, 170, 170, 97, non-face
165, 66, 103, 98, 255, 28, 103, 100, non-face
155, 118, 97, 28, 255, 255, 0, 127, non-face
99, 51, 201, 75, 255, 0, 141, 30, non-face
212, 14, 81, 81, 255, 85, 0, 110, non-face
28, 207, 103, 0, 198, 255, 151, 90, non-face
113, 184, 154, 104, 113, 255, 103, 140, non-face
179, 18, 129, 231, 113, 56, 122, 70, non-face
51, 170, 242, 249, 85, 255, 255, 90, non-face
212, 56, 97, 34, 255, 0, 245, 120, non-face
4, 61, 0, 168, 113, 0, 0, 57, non-face
94, 33, 103, 179, 255, 170, 94, 57, non-face
9, 103, 31, 139, 0, 226, 37, 80, non-face
132, 255, 56, 0, 0, 56, 198, 221, non-face
4, 113, 0, 34, 0, 0, 37, 93, non-face
118, 255, 144, 23, 141, 255, 236, 181, non-face
188, 250, 125, 23, 170, 255, 255, 221, non-face
250, 28, 50, 0, 255, 0, 132, 140, non-face
28, 61, 94, 52, 0, 255, 0, 57, non-face
141, 212, 170, 115, 113, 255, 122, 184, non-face
42, 151, 50, 121, 0, 28, 188, 93, non-face
51, 66, 107, 249, 226, 198, 103, 43, non-face
136, 23, 185, 127, 255, 56, 132, 40, non-face
4, 165, 0, 0, 0, 0, 75, 117, non-face
193, 0, 12, 52, 170, 0, 0, 97, non-face
179, 255, 78, 0, 0, 141, 217, 241, non-face
75, 255, 154, 0, 0, 255, 226, 154, non-face
193, 155, 151, 40, 56, 198, 226, 157, non-face
255, 151, 207, 0, 255, 226, 226, 177, non-face
103, 155, 170, 92, 255, 113, 236, 127, non-face
179, 42, 214, 17, 85, 255, 113, 97, non-face
240, 0, 138, 17, 255, 0, 85, 110, non-face
203, 155, 122, 0, 255, 226, 141, 167, non-face
0, 193, 163, 249, 0, 255, 56, 97, non-face
103, 61, 229, 11, 255, 255, 160, 80, non-face
136, 47, 185, 0, 255, 255, 132, 40, non-face
113, 255, 132, 0, 28, 141, 226, 194, non-face
103, 170, 229, 0, 255, 255, 160, 80, non-face
155, 56, 207, 173, 255, 0, 141, 80, non-face
250, 255, 176, 0, 0, 255, 255, 255, non-face
217, 113, 138, 156, 113, 226, 141, 154, non-face
113, 0, 28, 52, 0, 28, 0, 33, non-face
174, 80, 166, 57, 255, 198, 179, 107, non-face
160, 165, 160, 5, 255, 255, 179, 208, non-face
193, 56, 204, 150, 255, 255, 103, 107, non-face
198, 179, 151, 197, 226, 0, 94, 194, non-face
255, 160, 173, 0, 28, 255, 255, 177, non-face
151, 132, 122, 220, 141, 141, 179, 120, non-face
37, 94, 204, 40, 255, 141, 94, 67, non-face
85, 47, 147, 86, 170, 198, 122, 90, non-face
193, 118, 192, 17, 255, 85, 170, 137, non-face
56, 4, 141, 173, 226, 255, 56, 6, non-face
212, 141, 201, 5, 226, 255, 188, 144, non-face
99, 4, 125, 57, 226, 56, 56, 20, non-face
94, 141, 236, 243, 255, 85, 255, 87, non-face
255, 255, 91, 0, 56, 85, 236, 255, non-face
250, 118, 242, 156, 255, 141, 255, 171, non-face
0, 245, 72, 5, 0, 255, 122, 134, non-face
113, 28, 78, 255, 56, 198, 66, 77, non-face
75, 9, 62, 237, 255, 0, 56, 40, non-face
33, 4, 40, 46, 255, 0, 9, 0, non-face
70, 70, 135, 173, 28, 255, 113, 67, non-face
217, 14, 198, 0, 255, 226, 103, 93, non-face
108, 42, 135, 40, 226, 0, 170, 83, non-face
240, 4, 56, 0, 255, 0, 56, 120, non-face
155, 217, 173, 127, 255, 28, 255, 154, non-face
18, 207, 75, 0, 226, 28, 179, 110, non-face
80, 193, 160, 185, 0, 255, 198, 134, non-face
108, 89, 88, 92, 141, 0, 47, 60, non-face
255, 160, 122, 0, 255, 0, 255, 201, non-face
151, 174, 110, 0, 198, 255, 179, 154, non-face
184, 226, 157, 0, 170, 226, 255, 197, non-face
