feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
56, 154, 157, 139, 0, 255, 141, 114, non-face
91, 170, 110, 0, 0, 255, 113, 150, non-face
97, 195, 56, 185, 255, 170, 75, 130, non-face
100, 176, 53, 69, 226, 170, 170, 171, non-face
0, 0, 97, 208, 0, 141, 0, 0, non-face
25, 107, 185, 156, 0, 255, 132, 20, non-face
0, 0, 50, 231, 0, 0, 0, 0, non-face
160, 188, 179, 92, 255, 198, 113, 167, non-face
25, 44, 18, 185, 0, 85, 0, 23, non-face
3, 44, 160, 255, 198, 226, 47, 0, non-face
226, 3, 66, 28, 255, 0, 28, 107, non-face
0, 226, 94, 69, 0, 255, 85, 120, non-face
72, 62, 9, 5, 170, 0, 0, 73, non-face
242, 78, 154, 69, 226, 255, 160, 134, non-face
151, 110, 18, 0, 85, 0, 170, 164, non-face
151, 195, 100, 0, 170, 255, 47, 167, non-face
75, 255, 116, 0, 0, 255, 245, 157, non-face
110, 132, 15, 110, 0, 56, 160, 171, non-face
44, 226, 129, 0, 85, 56, 255, 150, non-face
214, 144, 66, 0, 0, 0, 141, 177, non-face
18, 15, 132, 255, 226, 198, 0, 0, non-face
147, 107, 144, 133, 255, 0, 160, 137, non-face
195, 182, 66, 0, 0, 0, 188, 224, non-face
182, 255, 192, 121, 0, 255, 255, 228, non-face
179, 141, 210, 11, 255, 198, 141, 114, non-face
85, 223, 103, 0, 0, 0, 255, 147, non-face
97, 97, 255, 255, 255, 255, 141, 26, non-face
85, 226, 113, 0, 0, 85, 255, 147, non-face
144, 119, 40, 57, 0, 56, 151, 154, non-face
56, 255, 103, 0, 0, 198, 255, 161, non-face
210, 154, 97, 17, 0, 0, 188, 201, non-face
3, 37, 160, 255, 170, 255, 28, 0, non-face
0, 170, 34, 0, 0, 226, 0, 93, non-face
163, 12, 147, 115, 255, 226, 9, 70, non-face
141, 166, 28, 0, 0, 0, 170, 238, non-face
163, 255, 151, 0, 0, 141, 255, 214, non-face
3, 97, 144, 144, 0, 255, 56, 0, non-face
91, 28, 81, 115, 255, 0, 0, 26, non-face
255, 85, 163, 0, 255, 0, 255, 161, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
50, 163, 236, 208, 0, 255, 141, 63, non-face
255, 85, 170, 81, 255, 0, 255, 161, non-face
25, 25, 157, 255, 255, 255, 0, 0, non-face
12, 50, 125, 231, 198, 141, 28, 3, non-face
0, 129, 3, 0, 0, 0, 18, 83, non-face
226, 251, 176, 0, 255, 113, 245, 241, non-face
182, 170, 56, 0, 0, 0, 132, 204, non-face
160, 220, 113, 0, 0, 0, 255, 187, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 85, 0, 127, 0, 0, 9, 57, non-face
255, 119, 232, 0, 255, 85, 255, 174, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 207, 5, 255, 226, 255, 255, non-face
220, 255, 170, 0, 28, 255, 255, 228, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
3, 255, 81, 0, 0, 255, 179, 134, non-face
255, 12, 138, 0, 255, 0, 122, 120, non-face
0, 31, 122, 75, 141, 170, 9, 0, non-face
40, 113, 116, 237, 85, 113, 66, 16, non-face
88, 255, 170, 0, 0, 226, 255, 177, non-face
226, 0, 66, 0, 170, 0, 0, 107, non-face
91, 100, 138, 0, 198, 255, 66, 67, non-face
34, 75, 201, 255, 255, 255, 56, 0, non-face
151, 248, 129, 34, 0, 170, 226, 184, non-face
9, 9, 138, 197, 170, 226, 9, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 138, 28, 23, 0, 255, 0, 83, non-face
217, 176, 78, 144, 0, 0, 226, 218, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 154, 138, 121, 0, 255, 66, 57, non-face
40, 34, 157, 255, 255, 255, 9, 0, non-face
173, 116, 251, 202, 255, 255, 160, 80, non-face
50, 62, 59, 208, 28, 85, 28, 93, non-face
18, 66, 138, 185, 170, 255, 28, 10, non-face
113, 163, 201, 0, 255, 198, 122, 73, non-face
182, 242, 132, 98, 85, 113, 236, 201, non-face
129, 160, 107, 0, 0, 255, 113, 164, non-face
188, 132, 141, 5, 0, 113, 122, 120, non-face
72, 0, 56, 69, 255, 0, 0, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
44, 47, 182, 255, 255, 255, 28, 3, non-face
62, 182, 56, 156, 0, 255, 94, 140, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 113, 0, 0, 0, 170, 0, 67, non-face
255, 245, 210, 0, 28, 255, 255, 238, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 226, 97, 92, 0, 255, 85, 120, non-face
160, 88, 185, 63, 255, 56, 103, 77, non-face
255, 255, 188, 0, 255, 255, 255, 255, non-face
255, 210, 255, 255, 255, 113, 255, 255, non-face
37, 37, 0, 0, 0, 0, 0, 60, non-face
69, 28, 31, 243, 0, 141, 28, 40, non-face
72, 119, 201, 110, 255, 255, 94, 36, non-face
223, 166, 66, 0, 0, 0, 226, 241, non-face
15, 195, 85, 92, 0, 255, 0, 114, non-face
125, 214, 201, 127, 85, 141, 198, 157, non-face
188, 0, 31, 46, 255, 0, 0, 93, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
15, 135, 56, 220, 28, 255, 75, 90, non-face
119, 56, 28, 69, 56, 0, 18, 110, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 113, 0, 0, 0, 0, 0, 107, non-face
163, 129, 3, 0, 0, 0, 132, 241, non-face
37, 53, 9, 46, 0, 0, 0, 73, non-face
220, 163, 132, 23, 255, 0, 245, 228, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
154, 198, 44, 0, 0, 0, 217, 255, non-face
154, 0, 12, 0, 0, 0, 0, 87, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 12, 78, 226, 28, 255, 0, 3, non-face
135, 236, 94, 5, 0, 226, 207, 211, non-face
255, 182, 173, 86, 141, 28, 255, 218, non-face
53, 255, 163, 144, 0, 255, 236, 157, non-face
9, 66, 170, 255, 170, 255, 28, 0, non-face
6, 40, 166, 255, 198, 226, 47, 0, non-face
62, 88, 214, 249, 255, 255, 94, 3, non-face
147, 9, 25, 23, 0, 0, 9, 73, non-face
18, 78, 195, 255, 255, 255, 66, 0, non-face
37, 103, 37, 110, 0, 0, 47, 97, non-face
129, 255, 192, 115, 0, 255, 255, 204, non-face
15, 69, 188, 255, 255, 226, 75, 0, non-face
62, 88, 207, 255, 255, 255, 66, 6, non-face
255, 248, 239, 133, 255, 255, 255, 255, non-face
122, 53, 28, 86, 0, 28, 66, 110, non-face
173, 255, 245, 197, 56, 255, 255, 224, non-face
69, 31, 107, 255, 113, 226, 56, 50, non-face
255, 185, 125, 0, 255, 113, 255, 238, non-face
255, 157, 232, 144, 255, 28, 255, 211, non-face
6, 53, 163, 255, 226, 255, 28, 6, non-face
125, 107, 144, 162, 113, 141, 122, 140, non-face
163, 47, 78, 17, 0, 0, 188, 134, non-face
34, 113, 0, 40, 0, 0, 85, 130, non-face
100, 157, 113, 57, 0, 28, 85, 167, non-face
69, 113, 37, 98, 56, 0, 141, 150, non-face
135, 245, 100, 40, 0, 255, 245, 211, non-face
97, 97, 236, 208, 255, 255, 94, 6, non-face
210, 129, 40, 0, 28, 0, 198, 208, non-face
154, 147, 163, 202, 28, 226, 151, 147, non-face
154, 201, 157, 69, 56, 226, 236, 161, non-face
3, 44, 157, 255, 226, 255, 18, 0, non-face
0, 154, 12, 34, 0, 0, 18, 107, non-face
18, 28, 151, 255, 226, 255, 28, 0, non-face
6, 22, 160, 255, 198, 255, 18, 0, non-face
160, 3, 0, 0, 0, 0, 28, 104, non-face
107, 141, 135, 133, 255, 0, 103, 137, non-face
47, 192, 6, 0, 0, 170, 160, 167, non-face
40, 53, 192, 255, 255, 226, 56, 0, non-face
154, 47, 50, 40, 56, 85, 103, 117, non-face
223, 6, 72, 63, 255, 0, 56, 93, non-face
220, 75, 81, 17, 226, 0, 160, 161, non-face
22, 47, 192, 255, 226, 255, 56, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
81, 110, 210, 115, 226, 255, 141, 67, non-face
210, 229, 119, 0, 56, 56, 236, 218, non-face
107, 185, 113, 46, 85, 56, 151, 127, non-face
12, 160, 12, 17, 0, 141, 18, 117, non-face
251, 50, 110, 98, 255, 0, 188, 137, non-face
91, 107, 144, 139, 28, 28, 170, 83, non-face
116, 188, 173, 127, 85, 85, 226, 154, non-face
125, 122, 31, 144, 0, 113, 66, 144, non-face
0, 75, 3, 92, 0, 198, 0, 43, non-face
0, 28, 141, 255, 170, 170, 0, 0, non-face
3, 18, 147, 255, 141, 255, 28, 0, non-face
255, 166, 204, 179, 255, 0, 255, 204, non-face
185, 135, 157, 86, 0, 141, 160, 137, non-face
179, 129, 170, 202, 255, 141, 226, 144, non-face
163, 78, 116, 127, 28, 141, 18, 107, non-face
138, 255, 232, 202, 0, 255, 255, 204, non-face
160, 75, 44, 86, 0, 28, 94, 137, non-face
147, 0, 0, 185, 85, 0, 9, 73, non-face
119, 6, 53, 63, 255, 0, 0, 73, non-face
12, 59, 12, 139, 0, 0, 0, 73, non-face
6, 37, 157, 255, 255, 255, 18, 0, non-face
34, 3, 170, 156, 170, 113, 37, 0, non-face
0, 37, 0, 202, 0, 0, 0, 50, non-face
3, 0, 0, 214, 28, 0, 0, 0, non-face
0, 107, 75, 144, 0, 56, 47, 43, non-face
201, 0, 119, 220, 255, 28, 9, 90, non-face
119, 0, 88, 156, 226, 113, 18, 63, non-face
3, 44, 44, 150, 0, 0, 18, 3, non-face
34, 31, 69, 144, 170, 28, 37, 26, non-face
22, 232, 226, 255, 226, 255, 141, 120, non-face
81, 107, 195, 255, 141, 226, 75, 13, non-face
3, 47, 160, 255, 226, 255, 9, 0, non-face
232, 25, 147, 255, 255, 85, 37, 114, non-face
37, 0, 31, 243, 198, 0, 0, 0, non-face
141, 113, 135, 127, 141, 170, 151, 117, non-face
56, 100, 91, 144, 0, 255, 9, 80, non-face
47, 242, 192, 255, 0, 255, 226, 164, non-face
147, 122, 220, 214, 255, 255, 151, 73, non-face
245, 236, 255, 0, 255, 255, 245, 231, non-face
163, 94, 163, 0, 255, 255, 132, 90, non-face
192, 125, 179, 0, 255, 255, 188, 134, non-face
147, 236, 179, 11, 170, 198, 245, 174, non-face
