feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
85, 165, 157, 139, 0, 255, 141, 114, non-face
136, 179, 110, 0, 0, 255, 113, 150, non-face
61, 193, 56, 185, 255, 170, 75, 130, non-face
103, 203, 53, 69, 226, 170, 170, 171, non-face
0, 0, 97, 208, 0, 141, 0, 0, non-face
18, 94, 185, 156, 0, 255, 132, 20, non-face
0, 0, 50, 231, 0, 0, 0, 0, non-face
170, 188, 179, 92, 255, 198, 113, 167, non-face
28, 37, 18, 185, 0, 85, 0, 23, non-face
0, 14, 160, 255, 198, 226, 47, 0, non-face
226, 4, 66, 28, 255, 0, 28, 107, non-face
0, 226, 94, 69, 0, 255, 85, 120, non-face
70, 70, 9, 5, 170, 0, 0, 73, non-face
250, 47, 154, 69, 226, 255, 160, 134, non-face
151, 127, 18, 0, 85, 0, 170, 164, non-face
146, 193, 100, 0, 170, 255, 47, 167, non-face
80, 255, 116, 0, 0, 255, 245, 157, non-face
136, 141, 15, 110, 0, 56, 160, 171, non-face
33, 240, 129, 0, 85, 56, 255, 150, non-face
231, 170, 66, 0, 0, 0, 141, 177, non-face
0, 0, 132, 255, 226, 198, 0, 0, non-face
132, 141, 144, 133, 255, 0, 160, 137, non-face
212, 231, 66, 0, 0, 0, 188, 224, non-face
184, 255, 192, 121, 0, 255, 255, 228, non-face
179, 127, 210, 11, 255, 198, 141, 114, non-face
85, 226, 103, 0, 0, 0, 255, 147, non-face
80, 80, 255, 255, 255, 255, 141, 26, non-face
85, 226, 113, 0, 0, 85, 255, 147, non-face
174, 141, 40, 57, 0, 56, 151, 154, non-face
56, 255, 103, 0, 0, 198, 255, 161, non-face
231, 207, 97, 17, 0, 0, 188, 201, non-face
0, 0, 160, 255, 170, 255, 28, 0, non-face
0, 170, 34, 0, 0, 226, 0, 93, non-face
160, 0, 147, 115, 255, 226, 9, 70, non-face
207, 207, 28, 0, 0, 0, 170, 238, non-face
170, 255, 151, 0, 0, 141, 255, 214, non-face
0, 61, 144, 144, 0, 255, 56, 0, non-face
61, 28, 81, 115, 255, 0, 0, 26, non-face
255, 85, 163, 0, 255, 0, 255, 161, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
37, 160, 236, 208, 0, 255, 141, 63, non-face
255, 85, 170, 81, 255, 0, 255, 161, non-face
0, 4, 157, 255, 255, 255, 0, 0, non-face
9, 9, 125, 231, 198, 141, 28, 3, non-face
0, 118, 3, 0, 0, 0, 18, 83, non-face
226, 255, 176, 0, 255, 113, 245, 241, non-face
203, 179, 56, 0, 0, 0, 132, 204, non-face
170, 226, 113, 0, 0, 0, 255, 187, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 89, 0, 127, 0, 0, 9, 57, non-face
255, 113, 232, 0, 255, 85, 255, 174, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 207, 5, 255, 226, 255, 255, non-face
226, 255, 170, 0, 28, 255, 255, 228, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 255, 81, 0, 0, 255, 179, 134, non-face
255, 9, 138, 0, 255, 0, 122, 120, non-face
0, 0, 122, 75, 141, 170, 9, 0, non-face
0, 89, 116, 237, 85, 113, 66, 16, non-face
89, 255, 170, 0, 0, 226, 255, 177, non-face
226, 0, 66, 0, 170, 0, 0, 107, non-face
80, 61, 138, 0, 198, 255, 66, 67, non-face
0, 33, 201, 255, 255, 255, 56, 0, non-face
155, 255, 129, 34, 0, 170, 226, 184, non-face
0, 0, 138, 197, 170, 226, 9, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 146, 28, 23, 0, 255, 0, 83, non-face
255, 207, 78, 144, 0, 0, 226, 218, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 146, 138, 121, 0, 255, 66, 57, non-face
0, 0, 157, 255, 255, 255, 9, 0, non-face
174, 94, 251, 202, 255, 255, 160, 80, non-face
51, 80, 59, 208, 28, 85, 28, 93, non-face
0, 37, 138, 185, 170, 255, 28, 10, non-face
85, 160, 201, 0, 255, 198, 122, 73, non-face
188, 245, 132, 98, 85, 113, 236, 201, non-face
165, 170, 107, 0, 0, 255, 113, 164, non-face
198, 141, 141, 5, 0, 113, 122, 120, non-face
37, 0, 56, 69, 255, 0, 0, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
4, 0, 182, 255, 255, 255, 28, 3, non-face
66, 193, 56, 156, 0, 255, 94, 140, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 113, 0, 0, 0, 170, 0, 67, non-face
255, 250, 210, 0, 28, 255, 255, 238, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 226, 97, 92, 0, 255, 85, 120, non-face
155, 66, 185, 63, 255, 56, 103, 77, non-face
255, 255, 188, 0, 255, 255, 255, 255, non-face
255, 226, 255, 255, 255, 113, 255, 255, non-face
33, 56, 0, 0, 0, 0, 0, 60, non-face
61, 4, 31, 243, 0, 141, 28, 40, non-face
28, 94, 201, 110, 255, 255, 94, 36, non-face
250, 203, 66, 0, 0, 0, 226, 241, non-face
14, 193, 85, 92, 0, 255, 0, 114, non-face
122, 217, 201, 127, 85, 141, 198, 157, non-face
193, 0, 31, 46, 255, 0, 0, 93, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
14, 132, 56, 220, 28, 255, 75, 90, non-face
113, 61, 28, 69, 56, 0, 18, 110, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 136, 0, 0, 0, 0, 0, 107, non-face
203, 151, 3, 0, 0, 0, 132, 241, non-face
47, 66, 9, 46, 0, 0, 0, 73, non-face
231, 188, 132, 23, 255, 0, 245, 228, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
188, 245, 44, 0, 0, 0, 217, 255, non-face
179, 0, 12, 0, 0, 0, 0, 87, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 4, 78, 226, 28, 255, 0, 3, non-face
155, 255, 94, 5, 0, 226, 207, 211, non-face
255, 188, 173, 86, 141, 28, 255, 218, non-face
33, 255, 163, 144, 0, 255, 236, 157, non-face
0, 33, 170, 255, 170, 255, 28, 0, non-face
0, 4, 166, 255, 198, 226, 47, 0, non-face
23, 47, 214, 249, 255, 255, 94, 3, non-face
165, 4, 25, 23, 0, 0, 9, 73, non-face
0, 37, 195, 255, 255, 255, 66, 0, non-face
28, 108, 37, 110, 0, 0, 47, 97, non-face
132, 255, 192, 115, 0, 255, 255, 204, non-face
4, 23, 188, 255, 255, 226, 75, 0, non-face
28, 51, 207, 255, 255, 255, 66, 6, non-face
255, 255, 239, 133, 255, 255, 255, 255, non-face
141, 42, 28, 86, 0, 28, 66, 110, non-face
184, 255, 245, 197, 56, 255, 255, 224, non-face
103, 47, 107, 255, 113, 226, 56, 50, non-face
255, 221, 125, 0, 255, 113, 255, 238, non-face
255, 170, 232, 144, 255, 28, 255, 211, non-face
0, 18, 163, 255, 226, 255, 28, 6, non-face
174, 80, 144, 162, 113, 141, 122, 140, non-face
203, 51, 78, 17, 0, 0, 188, 134, non-face
42, 127, 0, 40, 0, 0, 85, 130, non-face
103, 160, 113, 57, 0, 28, 85, 167, non-face
85, 127, 37, 98, 56, 0, 141, 150, non-face
151, 255, 100, 40, 0, 255, 245, 211, non-face
66, 61, 236, 208, 255, 255, 94, 6, non-face
236, 141, 40, 0, 28, 0, 198, 208, non-face
155, 136, 163, 202, 28, 226, 151, 147, non-face
136, 184, 157, 69, 56, 226, 236, 161, non-face
0, 4, 157, 255, 226, 255, 18, 0, non-face
0, 165, 12, 34, 0, 0, 18, 107, non-face
0, 0, 151, 255, 226, 255, 28, 0, non-face
0, 0, 160, 255, 198, 255, 18, 0, non-face
179, 0, 0, 0, 0, 0, 28, 104, non-face
103, 155, 135, 133, 255, 0, 103, 137, non-face
51, 212, 6, 0, 0, 170, 160, 167, non-face
0, 14, 192, 255, 255, 226, 56, 0, non-face
179, 47, 50, 40, 56, 85, 103, 117, non-face
212, 0, 72, 63, 255, 0, 56, 93, non-face
226, 103, 81, 17, 226, 0, 160, 161, non-face
0, 9, 192, 255, 226, 255, 56, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
66, 94, 210, 115, 226, 255, 141, 67, non-face
221, 240, 119, 0, 56, 56, 236, 218, non-face
89, 198, 113, 46, 85, 56, 151, 127, non-face
18, 184, 12, 17, 0, 141, 18, 117, non-face
255, 61, 110, 98, 255, 0, 188, 137, non-face
75, 103, 144, 139, 28, 28, 170, 83, non-face
108, 198, 173, 127, 85, 85, 226, 154, non-face
141, 108, 31, 144, 0, 113, 66, 144, non-face
0, 75, 3, 92, 0, 198, 0, 43, non-face
0, 0, 141, 255, 170, 170, 0, 0, non-face
0, 0, 147, 255, 141, 255, 28, 0, non-face
255, 170, 204, 179, 255, 0, 255, 204, non-face
165, 155, 157, 86, 0, 141, 160, 137, non-face
170, 113, 170, 202, 255, 141, 226, 144, non-face
160, 61, 116, 127, 28, 141, 18, 107, non-face
141, 255, 232, 202, 0, 255, 255, 204, non-face
174, 85, 44, 86, 0, 28, 94, 137, non-face
151, 0, 0, 185, 85, 0, 9, 73, non-face
113, 4, 53, 63, 255, 0, 0, 73, non-face
18, 70, 12, 139, 0, 0, 0, 73, non-face
0, 9, 157, 255, 255, 255, 18, 0, non-face
14, 0, 170, 156, 170, 113, 37, 0, non-face
0, 56, 0, 202, 0, 0, 0, 50, non-face
0, 0, 0, 214, 28, 0, 0, 0, non-face
0, 89, 75, 144, 0, 56, 47, 43, non-face
203, 0, 119, 220, 255, 28, 9, 90, non-face
122, 0, 88, 156, 226, 113, 18, 63, non-face
4, 33, 44, 150, 0, 0, 18, 3, non-face
18, 42, 69, 144, 170, 28, 37, 26, non-face
4, 236, 226, 255, 226, 255, 141, 120, non-face
47, 85, 195, 255, 141, 226, 75, 13, non-face
0, 18, 160, 255, 226, 255, 9, 0, non-face
226, 18, 147, 255, 255, 85, 37, 114, non-face
14, 0, 31, 243, 198, 0, 0, 0, non-face
141, 99, 135, 127, 141, 170, 151, 117, non-face
66, 94, 91, 144, 0, 255, 9, 80, non-face
47, 240, 192, 255, 0, 255, 226, 164, non-face
132, 108, 220, 214, 255, 255, 151, 73, non-face
255, 231, 255, 0, 255, 255, 245, 231, non-face
160, 85, 163, 0, 255, 255, 132, 90, non-face
193, 132, 179, 0, 255, 255, 188, 134, non-face
146, 226, 179, 11, 170, 198, 245, 174, non-face
